Time,PV(degC),SP(degC),MV(%)
7:10:10 AM,40.00861817,null,40
7:10:13 AM,40.00861817,null,40
7:10:14 AM,40.34841411,null,40
7:10:15 AM,40.45035963,null,40
7:10:15 AM,40.45035963,null,40
7:10:16 AM,40.45035963,null,40
7:10:17 AM,40.55230826,null,40
7:10:18 AM,40.68824459,null,40
7:10:19 AM,40.79020048,null,40
7:10:19 AM,40.89215947,null,40
7:10:21 AM,40.89215947,null,40
7:10:23 AM,41.09608678,null,40
7:10:24 AM,41.30002653,null,40
7:10:25 AM,41.30002653,null,40
7:10:25 AM,41.30002653,null,40
7:10:25 AM,41.43599328,null,40
7:10:26 AM,41.43599328,null,40
7:10:27 AM,41.53797197,null,40
7:10:28 AM,41.60595949,null,40
7:10:29 AM,41.74193869,null,40
7:10:30 AM,41.84392671,null,40
7:10:31 AM,41.94591785,null,40
7:10:32 AM,42.0479121,null,40
7:10:33 AM,42.0479121,null,40
7:10:34 AM,42.11591,null,40
7:10:35 AM,42.25190995,null,40
7:10:36 AM,42.35391354,null,40
7:10:37 AM,42.45592025,null,40
7:10:38 AM,42.55793007,null,40
7:10:39 AM,42.659943,null,40
7:10:40 AM,42.76195905,null,40
7:10:41 AM,42.86397822,null,40
7:10:42 AM,42.86397822,null,40
7:10:43 AM,42.9660005,null,40
7:10:44 AM,43.06802589,null,40
7:10:45 AM,43.13604455,null,40
7:10:46 AM,43.27208603,null,40
7:10:47 AM,43.37412078,null,40
7:10:48 AM,43.37412078,null,40
7:10:49 AM,43.47615864,null,40
7:10:50 AM,43.54418561,null,40
7:10:51 AM,43.64622867,null,40
7:10:52 AM,43.74827484,null,40
7:10:53 AM,43.88434125,null,40
7:10:54 AM,43.9863947,null,40
7:10:55 AM,44.08845127,null,40
7:10:56 AM,44.08845127,null,40
7:10:57 AM,44.15649072,null,40
7:10:58 AM,44.29257376,null,40
7:10:59 AM,44.36061737,null,40
7:11:00 AM,44.42866236,null,40
7:11:01 AM,44.53073244,null,40
7:11:02 AM,44.66683074,null,40
7:11:03 AM,44.70085618,null,40
7:11:04 AM,44.70085618,null,40
7:11:05 AM,44.83696142,null,40
7:11:06 AM,44.93904398,null,40
7:11:07 AM,45.04112967,null,40
7:11:08 AM,45.10918853,null,40
7:11:09 AM,45.24531041,null,40
7:11:10 AM,45.31337343,null,40
7:11:12 AM,45.41547057,null,40
7:11:13 AM,45.48353706,null,40
7:11:13 AM,45.48353706,null,40
7:11:14 AM,45.5856394,null,40
7:11:16 AM,45.68774486,null,40
7:11:17 AM,45.78985344,null,40
7:11:18 AM,45.85792757,null,40
7:11:19 AM,45.96004136,null,40
7:11:20 AM,46.02811895,null,40
7:11:21 AM,46.13023795,null,40
7:11:22 AM,46.23236007,null,40
7:11:24 AM,46.33448532,null,40
7:11:25 AM,46.50470101,null,40
7:11:26 AM,46.50470101,null,40
7:11:26 AM,46.57278972,null,40
